source	target
Adults only.	Só para adultos.
The dogs barked at Tom.	Os cachorros latiram para o Tom.
I'm planning to study French.	Estou planejando estudar francês.
In the deepest spot of all stands the castle of the Sea King. Its walls are built of coral, and the long Gothic windows are of the clearest amber. The roof is formed of shells that open and close as the water flows over them. Their appearance is very beautiful, for in each lies a glittering pearl which would be fit for the diadem of a queen.	No lugar mais profundo se ergue o castelo do rei do mar. Suas paredes são de coral, e as longas janelas góticas são do mais límpido âmbar. O telhado é formado por conchas que se abrem e fecham com a passagem da água por elas, cuja aparência não poderia ser mais bela, pois em cada uma existe uma pérola cintilante digna de ornar o diadema de uma rainha.
Speak!	Fala!
He rubbed it, and the genie appeared, saying, “What is thy will?” Aladdin replied: “The Sultan, as thou knowest, has broken his promise to me, and the Vizier’s son is to have the Princess. My command is that to-night you bring hither the bride and bridegroom.” “Master, I obey,” said the genie.	"Ele esfregou, e o gênio apareceu, dizendo: ""Qual é a tua vontade?"" Aladim respondeu: ""O sultão, conforme tu sabes, quebrou a promessa que me fez, e o filho do vizir vai casar com a princesa. Minha ordem é que hoje à noite tragas para cá a noiva e o noivo.” “Mestre, eu obedeço”, disse o gênio."
And now here is my secret, a very simple secret: It is only with the heart that one can see rightly; what is essential is invisible to the eye.	E eis agora o meu segredo, um segredo muito simples: É somente com o coração que se pode ver bem; aquilo que é essencial é invisível aos olhos.
Tom wants to know when you're coming.	Tom quer saber quando vocês virão.
Relax!	Relaxa!
At Tatoeba we don't use parentheses to indicate alternative ways to translate something. Instead, we just post two or more separate translations linked to the original sentence.	No Tatoeba não usamos parênteses para indicar outras maneiras de traduzir alguma coisa. Em vez disso, simplesmente postamos duas ou mais traduções separadas, ligadas à frase original.
Deal?	Feito?
Tom is like me.	Tom é como eu.
The Chinese New Year is also known as the Spring festival or Lunar New Year.	O Ano Novo chinês é também conhecido como Festival da Primavera ou Ano Novo Lunar.
I'll wait for you until 2:30.	Esperarei pelas senhoras até as duas e meia.
I will go to the restaurant at 7:30 pm.	Vou ao restaurante às 19h30.
Tom was sentenced to 20 years in prison.	Tom foi sentenciado a 20 anos de prisão.
"I know what you want, said the sea witch. ""It is very stupid of you, but you shall have your way, though it will bring you to sorrow, my pretty princess. You want to get rid of your fish's tail and to have two supports instead, like human beings on earth, so that the young prince may fall in love with you and so that you may have an immortal soul."""	"Eu sei o que tu queres, disse a bruxa do mar. ""É muita tolice de tua parte, mas conseguirás o que desejas, embora isso te vá trazer tristeza, minha linda princesa. Queres livrar-te de tua cauda de peixe e ter dois pés, como os seres humanos na terra, para que o jovem príncipe possa se apaixonar por ti, e de maneira a poderes ter uma alma imortal""."
Never.	Nunca.
All human beings are born free and equal. They are endowed with reason and conscience and should act towards one another in a spirit of brotherhood.	Todos os seres humanos nascem livres e iguais. Eles são dotados de razão e consciência e devem agir em relação uns aos outros com espírito de fraternidade.
The mandatory character of schooling is rarely analyzed in the multitude of works dedicated to the study of the various ways to develop within children the desire to learn.	O caráter obrigatório da escolaridade raramente é analisado na variedade de trabalhos dedicados ao estudo das várias formas de desenvolver dentro das crianças o desejo de aprender.
Remember!	Lembre-se!
The Waterfront's success could mean that other cities soon follow, creating areas that offer people a new kind of city living, with all the benefits and none of the stress, noise and pollution of crowded centres.	O sucesso de Waterfront poderia significar que outras cidades seguiriam o exemplo, criando áreas que oferecessem às pessoas um novo tipo de vida urbana, com todos os benefícios e nenhum estresse, barulho e poluição dos grandes centros.
I have a meeting at 2:30.	Eu tenho uma reunião às 2:30.
Anything new?	Alguma novidade?
Run.	Corram!
Tom is teaching French.	Tom vai ensinar francês.
When I saw my uncle yesterday, he told me that he had returned from London three days before.	Quando eu vi meu tio ontem, ele me contou que ele tinha retornado de Londres três dias antes.
Finally!	Finalmente!
Is it cheaper to call after 9:00?	É mais barato ligar depois das 9 horas?
The Talking Cricket was right. It was wrong of me to disobey Father and to run away from home. If he were here now, I wouldn't be so hungry! Oh, how horrible it is to be hungry!	O Grilo Falante tinha razão. Foi um erro eu ter desobedecido a meu pai e fugido de casa. Se ele estivesse aqui agora, eu não estaria com tanta fome! Oh, que coisa horrível é ter fome!
Enjoy!	Aproveite!
I'd prefer to speak French.	Eu preferiria falar francês.
He had gone barely half a mile when he met a lame Fox and a blind Cat, walking together like two good friends. The lame Fox leaned on the Cat, and the blind Cat let the Fox lead him along.	Ele mal havia andado meia milha quando encontrou uma Raposa manca e um Gato cego caminhando juntos como dois bons amigos. A Raposa manca se apoiava no Gato, e o Gato cego deixava a Raposa guiá-lo.
Tom is obviously tired.	Tom está obviamente cansado.
Be careful.	Tome cuidado!
I was born in the north, but now I live in Florida.	Eu nasci no norte, mas agora moro na Flórida.
Judit's pronunciation of German is fantastic.	A pronúncia de Judit do alemão é fantástica.
Enough!	Basta!
Tom says he doesn't enjoy doing that.	O Tom diz que ele não gosta de fazer isso.
Pull!	Puxe!
Gotcha.	Entendi!
Tom got home at 6:30.	Tom chegou em casa às 6:30.
40 dollars for seven days.	Quarenta dólares para sete dias.
Age may have one side, but assuredly Youth has the other. There is nothing more certain than that both are right, except perhaps that both are wrong.	A Maturidade tem um lado mas, com certeza, a Juventude tem outro. Não há nada mais certo do que o fato de que ambas estão certas, exceto talvez o fato de que ambas estejam erradas.
Scream!	Grita!
Shoot!	Tiro!
Back off.	Recue.
What on earth is Tom trying to do?	Que diabos o Tom está tentando fazer?
Tom speaks English with a strong French accent.	O Tom fala inglês com um acento francês bastante marcado.
He is Tony.	Ele é o Tony.
"Pekka Ervast, the author of ""The Key to the Kalevala"", says that the lord and the creator of the world was called Kaleva, and that, as a substantive noun, Kalevala means ""the home of the Creator or the Lord"", meaning the higher planes of life or the higher zones of unseen world."	"Pekka Ervast, autor de ""A Chave do Kalevala"", diz que o senhor e criador do mundo era chamado Kaleva, e que, como um substantivo, Kalevala significa ""a casa do Criador ou Senhor"", isto é, os planos mais elevados da existência ou as regiões superiores do mundo invisível."
I had stayed in Boston before I returned to Japan.	Eu tinha ficado em Boston antes de voltar ao Japão.
She gave each of her sons $300.	Ela deu para cada um de seus filhos US$ 300.
Let's meet at 6:30.	Vamos nos encontrar às 6:30.
It's 4:30 in the afternoon.	São quatro e meia da tarde.
Open!	Abri!
Attention please!	Atenção, por favor!
When Mary came home, she smelt straight away, in spite of an airing-out, that Tom hadn't kept his promise not to smoke in the flat any more.	Quando a Mary chegou a casa, ela cheirou imediatamente, apesar da ventilação, que o Tom não manteve a promessa de não fumar mais no apartamento.
Brilliant!	Brilhante!
I'll be arriving at 2:30.	Eu chegarei às 2:30.
Whoa!	Opa!
Kibbeh is of Arab origin.	O quibe é de origem árabe.
Tom is pretty shaken up.	Tom está bem abalado.
