source	gpt_translation
It takes 310 Earth years for Makemake to make one orbit around the Sun.	
Jump.	
Hello, Meg, how have you been?	
Betty killed her mother.	
Tom said that he'd be there by 2:30.	
We left Boston at 2:30.	
Tom became a judge.	
Tom can't cook very well.	
I stayed in my bedroom until 11:00 am.	
My husband makes 100,000 euros per year.	
Great!	
I heard my body is a topic of conversation so I wanted to say, I'm proud of my body and you should be proud of yours too. No matter who you are or what you do.	
"This symbol is intended to alert the user to the presence of uninsulated ""dangerous voltage"" within the product's enclosure that may be of sufficient magnitude to constitute a risk of electric shock to persons."	
Sure!	
Where?	
Tom heard that Mary was sick.	
When it comes to atoms, language can be used only as in poetry. The poet, too, is not nearly so concerned with describing facts as with creating images and establishing mental connections.	
Tom has to clean his room before 2:30.	
Tom doesn't have to be home by 2:30.	
Some people try to explain the truth of the Bible through science.	
But while we will never know fully what causes somebody to take the life of another, we do know what makes life worth living. [...] Our time here is limited and it is precious.	
Answer me.	
What would happen if two powerful nations with different languages - such as United States and China - would agree upon the experimental teaching of Esperanto in elementary schools?	
Tom's happy.	
Disgusting!	
So you are really offering me a Roflex watch for 5 dollars?	
Tom's favorite superhero is Superman.	
Indonesian has long been regarded as the local bridge language.	
Returning, I had to cross before the looking-glass; my fascinated glance involuntarily explored the depth it revealed. All looked colder and darker in that visionary hollow than in reality: and the strange little figure there gazing at me, with a white face and arms specking the gloom, and glittering eyes of fear moving where all else was still, had the effect of a real spirit: I thought it like one of the tiny phantoms, half fairy, half imp, Bessie’s evening stories represented as coming out of lone, ferny dells in moors, and appearing before the eyes of belated travelers.	
Learn!	
Accidents happen.	
Terrific!	
Cut!	
Aim higher.	
Ask Alex.	
If you don't have anything to do, you can contribute to Tatoeba.	
Tom lies to Mary all the time.	
Smile!	
Tom is playing.	
Tom and Mary got married in 2013.	
I like Czechoslovakia a lot.	
We stared at Tom in silence, expecting him to speak.	
Tom sharpened the knife.	
We flew from New York to St. Louis by way of Chicago.	
Hello!	
Fire!	
I spend at least three hours a week studying French.	
I'll come and see you at 3:00 p.m. on Sunday.	
Answer me.	
Ask Tom.	
What?	
A man is truly free, even here in this embodied state, if he knows that God is the true agent and he by himself is powerless to do anything.	
I met two foreigners: one from Canada and one from England.	
Fadil found it very easy to learn the Arabic alphabet.	
Food and drink were served in such profusion at the wedding that the bride and groom began to wonder if they should not have invited more guests.	
After you.	
The plane took off at 2:30.	
The game begins at 2:30.	
Tell them I'll be there by 2:30.	
I should go to Boston with you.	
Tom is sincere.	
I work for Microsoft.	
I'm going to take the 10:30 train.	
Welcome to Japan.	
Tom is a Christian.	
I'm a member of Alcoholics Anonymous.	
I have to meet Tom at the bus stop at 2:30.	
Understanding what the choir sings in the fourth movement of Beethoven's Ninth Symphony is reason enough to learn German worldwide.	
Galileo did not invent the telescope.	
Utah has some beautiful national parks.	
Would you sing us a song in English?	
Spencer's attitude drives me nuts.	
Don't tell Tom that.	
Tom is never going to let you go to Boston by yourself.	
Tom said it was 2:30.	
She was supposed to call him at 2:30.	
Our children are still in Boston.	
Next!	
Sorted?	
I want to buy a Czech sweater.	
There are three types of people who are unlucky: those who don't know but don't ask, those who know but don't teach, and those who teach but don't act.	
What did Marika say about life in Japan?	
I have no doubt that it is a part of the destiny of the human race, in its gradual improvement, to leave off eating animals, as surely as the savage tribes have left off eating each other when they came in contact with the more civilized.	
I'll do that at 2:30.	
I like the Terminator films because the special effects are fantastic.	
Alas!	
A bilingual person can change from one language to another in the middle of a sentence, and this code-switching is a topic of study for linguists.	
Muiriel is a Native American.	
Pull!	
Think.	
Hercules, an ancient Greek hero celebrated for his superhuman strength, was pursued throughout his life by the hatred of Juno, the goddess of birth, matrimony and care, worshiped as queen of gods by the Romans.	
I'd like to make a call to Tokyo, Japan. The number is 3202-5625.	
Is it true that you speak German?	
Tom is early again.	
Modern Hebrew is easier than Ancient Hebrew.	
We’ve all heard that a million monkeys banging on a million typewriters will eventually reproduce the entire works of Shakespeare. Now, thanks to the Internet, we know this is not true.	
We had an early lunch and set out at 12:30.	
Jefferson's supreme respect for the teachings of Jesus induced him not only to compile a digest of His words, but to then read the sacred collection every night.	
And tonight, I think about all that she's seen throughout her century in America — the heartache and the hope; the struggle and the progress; the times we were told that we can't, and the people who pressed on with that American creed: Yes we can. At a time when women's voices were silenced and their hopes dismissed, she lived to see them stand up and speak out and reach out for the ballot. Yes we can. When there was despair in the dust bowl and depression across the land, she saw a nation conquer fear itself with a New Deal, new jobs, a new sense of common purpose. Yes we can. When the bombs fell on our harbor and tyranny threatened the world, she was there to witness a generation rise to greatness and a democracy was saved. Yes we can. She was there for the buses in Montgomery, the hoses in Birmingham, a bridge in Selma, and a preacher from Atlanta who told a people that we shall overcome. Yes we can. A man touched down on the moon, a wall came down in Berlin, a world was connected by our own science and imagination.	
